norms,words,definition,embeddings_ids,word_ids
1.2946655750274658,asset,a useful or valuable quality,11412,11412
1.1144391298294067,arizona,a state in southwestern United States; site of the Grand Canyon,5334,5334
1.4625275135040283,gurney,a metal stretcher with wheels,25061,25061
1.2998931407928467,capitalism,an economic system based on private ownership of capital,16498,16498
1.3662036657333374,prelude,something that serves as a preceding event or introduces what follows,19508,19508
1.363179326057434,castile,a region of central Spain; a former kingdom that comprised most of modern Spain and united with Aragon to form Spain in 1479,15656,15656
1.296820044517517,thoroughly,in an exhaustive manner,12246,12246
1.3683043718338013,congo,a republic in central Africa; achieved independence from Belgium in 1960,9030,9030
1.581194519996643,kitchener,British field marshal (1850-1916),27154,27154
1.3407633304595947,inland,situated away from an area's coast or border,9514,9514
1.4131735563278198,partisan,a fervent and even militant proponent of something,14254,14254
1.467207431793213,analogy,an inference that if things agree in some respects they probably agree in others,23323,23323
1.5323668718338013,unitarian,adherent of Unitarianism,25477,25477
1.4055160284042358,optimism,the optimistic feeling that all is going to turn out well,27451,27451
1.2327687740325928,yesterday,the day immediately before today,7483,7483
1.2731797695159912,scholarship,financial aid provided to a student on the basis of academic merit,6566,6566
1.4687869548797607,hemingway,an American writer of fiction who won the Nobel prize for literature in 1954 (1899-1961),27299,27299
1.2508872747421265,invisible,impossible or nearly impossible to see; imperceptible by the eye,8841,8841
1.374971866607666,execute,kill as a means of socially sanctioned punishment,15389,15389
1.4557509422302246,madden,cause to go crazy; cause to lose one's mind,24890,24890
1.4942361116409302,brakes,a braking device consisting of a combination of interacting parts that work to slow a motor vehicle,13627,13627
1.453363299369812,entertain,provide entertainment for,20432,20432
1.3960098028182983,kuwait,a seaport on the Persian Gulf and capital of Kuwait,13085,13085
1.42682945728302,caravan,a procession (of wagons or mules or camels) traveling together in single file,17184,17184
1.25418221950531,edited,"prepare for publication or presentation by correcting, revising, or adapting",5493,5493
1.327446699142456,reunion,a party of former associates who have come together again,10301,10301
1.4021598100662231,segregation,(genetics) the separation of paired alleles during meiosis so that members of each pair of alleles appear in different gametes,18771,18771
1.5883232355117798,weigh,have a certain weight,17042,17042
1.39200758934021,relaxing,"become less tense, rest, or take one's ease",19613,19613
1.483522891998291,groves,United States general who served as military director of the atomic bomb project (1896-1970),21695,21695
1.3278566598892212,puzzle,a particularly baffling problem that is said to have a correct solution,11989,11989
1.2388590574264526,factor,anything that contributes causally to a result,5387,5387
1.3660309314727783,homosexual,someone who practices homosexuality; having a sexual attraction to persons of the same sex,15667,15667
1.4322407245635986,syntax,the grammatical arrangement of words in sentences,20231,20231
1.5324640274047852,internally,on or from the inside,16058,16058
1.6883305311203003,volta,Italian physicist after whom the volt is named; studied electric currents and invented the voltaic pile (1745-1827),26089,26089
0.9899145364761353,important,of great significance or value,2590,2590
1.4704684019088745,cutler,a dealer in cutlery,24975,24975
1.4054648876190186,beats,"a United States youth subculture of the 1950s; rejected possessions or regular work or traditional dress; for communal living and psychedelic drugs and anarchism; favored modern forms of jazz (e.g., bebop)",10299,10299
1.4196422100067139,endorsement,a promotional statement (as found on the dust jackets of books),20380,20380
1.3492785692214966,censorship,counterintelligence achieved by banning or deleting any information of value to the enemy,15657,15657
1.1374270915985107,liberal,a person who favors a political philosophy of progress and reform and the protection of civil liberties,4314,4314
1.4110124111175537,prescribed,issue commands or orders for,16250,16250
1.2553631067276,eyed,look at,7168,7168
1.3550857305526733,coating,a thin layer covering something,18898,18898
1.4440902471542358,episcopal,of or pertaining to or characteristic of the Episcopal church,9134,9134
1.3004788160324097,mercy,leniency and compassion shown toward offenders by a person or agency charged with administering justice,8673,8673
1.293622612953186,doctoral,of or relating to a doctor or doctorate,11316,11316
1.0593637228012085,1970s,the decade from 1970 to 1979,3955,3955
1.390963077545166,glamour,alluring beauty or charm (often with sex-appeal),22439,22439
1.3609756231307983,irrelevant,having no bearing on or connection with the subject at issue,22537,22537
1.3748747110366821,paranoid,a person afflicted with paranoia,19810,19810
1.2785530090332031,75,being five more than seventy,4293,4293
1.5401358604431152,compute,make a mathematical calculation or computation,24134,24134
1.4311834573745728,resurgence,bringing again into activity and prominence,26303,26303
1.3550840616226196,observing,"discover or determine the existence, presence, or fact of",14158,14158
1.1212822198867798,mind,that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,2568,2568
1.38499116897583,grassland,land where grass or grasslike vegetation grows and is the dominant form of plant life,20331,20331
1.0389913320541382,lucy,incomplete skeleton of female found in eastern Ethiopia in 1974,7004,7004
1.2646729946136475,iraqi,a native or inhabitant of Iraq,8956,8956
1.2713664770126343,philippine,official language of the Philippines; based on Tagalog; draws its lexicon from other Philippine languages,7802,7802
1.2351962327957153,vulnerable,susceptible to attack,8211,8211
1.2867985963821411,violently,in a violent manner,14196,14196
1.1168004274368286,heard,perceive (sound) via the auditory sense,2657,2657
1.5277745723724365,yeomanry,class of small freeholders who cultivated their own land,26883,26883
1.4547858238220215,mule,hybrid offspring of a male donkey and a female horse; usually sterile,20568,20568
1.438124656677246,advise,give advice to,18012,18012
1.180052638053894,grief,intense sorrow caused by loss of a loved one (especially by death),9940,9940
1.3314014673233032,boost,the act of giving hope or support to someone,12992,12992
1.3951257467269897,vaccine,immunogen consisting of a suspension of weakened or dead pathogenic cells injected in order to stimulate the production of antibodies,17404,17404
1.3970829248428345,workout,the activity of exerting your muscles in various ways to keep fit,27090,27090
1.3505736589431763,catalan,a native or inhabitant of Catalonia,13973,13973
1.0867003202438354,assistance,the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose,5375,5375
1.3127565383911133,delay,time during which some action is awaited,8536,8536
1.3285139799118042,notoriety,the state of being known for some unfavorable act or quality,23215,23215
1.367266297340393,tablet,a slab of stone or wood suitable for bearing an inscription,13855,13855
1.4989711046218872,stinging,a kind of pain; something as sudden and painful as being stung,22748,22748
1.1628211736679077,33,being three more than thirty,3943,3943
1.4379067420959473,sampling,(statistics) the selection of a suitable sample for study,16227,16227
1.2640851736068726,istanbul,the largest city and former capital of Turkey; rebuilt on the site of ancient Byzantium by Constantine I in the fourth century; renamed Constantinople by Constantine who made it the capital of the Byzantine Empire; now the seat of the Eastern Orthodox Church,9960,9960
1.551353096961975,heraldic,indicative of or announcing something to come,28867,28867
1.3937605619430542,tram,a conveyance that transports passengers or freight in carriers suspended from cables and supported by a series of towers,12517,12517
1.5510878562927246,sabbath,a day of rest and worship: Sunday for most Christians; Saturday for the Jews and a few Christians; Friday for Muslims,19546,19546
1.3480165004730225,motivated,give an incentive for action,12774,12774
1.593933343887329,mane,long coarse hair growing from the crest of the animal's neck,23055,23055
1.4639906883239746,breton,a native or inhabitant of Brittany (especially one who speaks the Breton language),16659,16659
1.1681499481201172,processing,preparing or putting through a prescribed procedure,6364,6364
1.5456427335739136,pinto,a spotted or calico horse or pony,25066,25066
1.4927006959915161,leningrad,a city in the European part of Russia; 2nd largest Russian city; located at the head of the Gulf of Finland; former capital of Russia,15930,15930
1.5076171159744263,outlawed,declare illegal; outlaw,29131,29131
1.3409068584442139,multitude,a large indefinite number,20889,20889
1.1338117122650146,needs,a condition requiring relief,3791,3791
1.453241229057312,stride,a step in walking or running,18045,18045
1.2795329093933105,indonesian,a native or inhabitant of Indonesia,9003,9003
1.448518991470337,poster,a sign posted in a public place as an advertisement,13082,13082
1.1607619524002075,text,the words of something written,3793,3793
1.2861918210983276,wildly,to an extreme or greatly exaggerated degree,13544,13544
1.3778973817825317,relocation,the transportation of people (as a family or colony) to a new settlement (as after an upheaval of some kind),18344,18344
1.6962306499481201,knesset,the Israeli unicameral parliament,27899,27899
1.4532036781311035,sloping,be at an angle,24724,24724
1.5421887636184692,dali,surrealist Spanish painter (1904-1989),29095,29095
1.4525954723358154,boone,an American pioneer and guide and explorer (1734-1820),15033,15033
1.1159170866012573,weapon,any instrument or instrumentality used in fighting or hunting,5195,5195
1.621789574623108,afar,(old-fashioned) at or from or to a great distance; far,28978,28978
1.3043880462646484,infinite,the unlimited expanse in which everything is located,10709,10709
1.1746642589569092,fast,abstaining from food,3435,3435
1.3595948219299316,mascot,a person or animal that is adopted by a team or other group as a symbolic figure,13314,13314
1.4333488941192627,interruption,an act of delaying or interrupting the continuity,24191,24191
1.3855348825454712,ellison,United States novelist who wrote about a young Black man and his struggles in American society (1914-1994),21513,21513
1.1379412412643433,action,something done (usually as opposed to something said),2895,2895
1.5261973142623901,kilometre,a metric unit of length equal to 1000 meters (or 0.621371 miles),13214,13214
1.2658463716506958,genius,someone who has exceptional intellectual ability and originality,11067,11067
1.4914337396621704,asthma,respiratory disorder characterized by wheezing; usually of allergic origin,26180,26180
1.3433592319488525,apology,an expression of regret at having caused trouble for someone,12480,12480
1.1502450704574585,grandfather,the father of your father or mother,5615,5615
1.406703233718872,yearning,prolonged unfulfilled desire or need,29479,29479
1.472279667854309,encore,an extra or repeated performance; usually given in response to audience demand,19493,19493
1.2839099168777466,keyboard,device consisting of a set of keys on a piano or organ or typewriter or typesetting machine or computer or the like,9019,9019
1.0296626091003418,single,a base hit on which the batter stops safely at first base,2309,2309
1.3236236572265625,fungus,an organism of the kingdom Fungi lacking chlorophyll and feeding on organic matter; ranging from unicellular or multicellular organisms to spore-bearing syncytia,16622,16622
1.5799589157104492,warped,make false by mutilation or addition; as of a message or story,25618,25618
1.644610047340393,vanuatu,a volcanic island republic in Melanesia; independent since 1980,27625,27625
1.6027789115905762,cis,an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991,20199,20199
1.3381972312927246,utility,a company that performs a public service; subject to government regulation,9710,9710
1.4719269275665283,stacks,a large number or amount,20829,20829
1.2546392679214478,qualified,prove capable or fit; meet requirements,4591,4591
1.371429204940796,lance,a long pointed rod used as a tool or weapon,9993,9993
1.483721375465393,detecting,a police investigation to determine the perpetrator,25952,25952
1.438178300857544,homosexuality,a sexual attraction to (or sexual relations with) persons of the same sex,15949,15949
1.4049289226531982,winding,the act of winding or twisting,12788,12788
1.1492294073104858,meanwhile,"the time between one event, process, or period and another",5564,5564
1.3962485790252686,rumor,gossip (usually a mixture of truth and untruth) passed around by word of mouth,19075,19075
1.3409500122070312,sentinel,a person employed to keep watch for some anticipated event,16074,16074
1.5078790187835693,sevens,a card game in which you play your sevens and other cards in sequence in the same suit as the sevens; you win if you are the first to use all your cards,19463,19463
1.3326741456985474,brittany,a former province of northwestern France on a peninsula between the English Channel and the Bay of Biscay,12686,12686
1.4976410865783691,madam,a woman of refinement,21658,21658
1.1888163089752197,risk,a source of danger; a possibility of incurring loss or misfortune,3891,3891
1.2788347005844116,cluster,a grouping of a number of similar things,9324,9324
1.1113444566726685,wine,fermented juice (of grapes especially),4511,4511
1.4511215686798096,faulty,having a defect,28927,28927
1.3390240669250488,privilege,a special advantage or immunity or benefit not enjoyed by all,14293,14293
1.5364539623260498,timed,measure the time or duration of an event or action or the person who performs an action in a certain period of time,22313,22313
1.360960602760315,rent,"a payment or series of payments made by the lessee to an owner for use of some property, facility, equipment, or service",9278,9278
1.5086508989334106,deposition,the natural process of laying down a deposit of something,19806,19806
1.4798332452774048,starr,rock star and drummer for the Beatles (born in 1940),14330,14330
1.0183660984039307,production,the act or process of producing something,2537,2537
1.464519739151001,truce,a state of peace agreed to between opponents so they can discuss peace terms,18415,18415
1.225426435470581,consumption,the process of taking food into the body through the mouth (as by eating),8381,8381
1.195287823677063,guilt,the state of having committed an offense,8056,8056
1.355332374572754,dim,switch (a car's headlights) from a higher to a lower beam,11737,11737
1.29904305934906,redevelopment,the act of improving by renewing and restoring,15582,15582
1.427146315574646,batsman,(baseball) a ballplayer who is batting,13953,13953
1.3532310724258423,dozen,the cardinal number that is the sum of eleven and one,6474,6474
1.3747448921203613,elimination,the act of removing or getting rid of something,9614,9614
1.3594263792037964,feminine,a gender that refers chiefly (but not exclusively) to females or to objects classified as female,12320,12320
1.008890151977539,maybe,by chance,2672,2672
1.4299193620681763,fledgling,any new participant in some activity,25954,25954
1.5095707178115845,beg,call upon in supplication; entreat,11693,11693
1.4751896858215332,canned,preserve in a can or tin,27141,27141
1.4236630201339722,lorraine,an eastern French region rich in iron-ore deposits,13895,13895
1.44500732421875,pitchfork,a long-handled hand tool with sharp widely spaced prongs for lifting and pitching hay,22355,22355
1.0662646293640137,interesting,excite the curiosity of; engage the interest of,5875,5875
1.227335810661316,consumer,a person who uses goods or services,7325,7325
1.187583327293396,moral,the significance of a story or event,7191,7191
1.1610907316207886,snow,precipitation falling from clouds in the form of ice crystals,4586,4586
1.6310125589370728,juicy,full of juice,28900,28900
0.9812042117118835,facility,a building or place that provides a particular service or is used for a particular industry,4322,4322
1.3771647214889526,battered,strike against forcefully,17548,17548
1.4896820783615112,bumper,a glass filled to the brim (especially as a toast),21519,21519
1.514639973640442,corbett,United States heavyweight boxing champion (1866-1933),24119,24119
1.0372285842895508,teacher,a person whose occupation is teaching,3836,3836
1.3871469497680664,planting,the act of fixing firmly in place,14685,14685
1.4148895740509033,freeze,the withdrawal of heat to change something from a liquid to a solid,13184,13184
1.1724246740341187,perry,United States philosopher (1876-1957),6890,6890
1.168121576309204,manor,the mansion of a lord or wealthy person,6952,6952
1.3651660680770874,abrupt,marked by sudden changes in subject and sharp transitions,18772,18772
1.3663443326950073,withdrawal,a retraction of a previously held position,10534,10534
1.487528920173645,insurrection,organized opposition to authority; a conflict in which one faction tries to wrest control from another,27860,27860
1.3043869733810425,gangster,a criminal who is a member of gang,20067,20067
1.1477279663085938,desk,a piece of furniture with a writing surface and usually drawers or other compartments,4624,4624
1.2817541360855103,lucky,occurring by chance,5341,5341
1.015703797340393,season,a period of the year marked by special events or activities in some field,2161,2161
1.3569035530090332,voiced,give voice to,6126,6126
1.1987093687057495,buried,cover from sight,3950,3950
1.2393556833267212,permission,approval to do something,6656,6656
1.0138399600982666,andrew,(New Testament) disciple of Jesus; brother of Peter; patron saint of Scotland,4080,4080
1.0953751802444458,fighting,the act of fighting; any contest or struggle,3554,3554
1.323441743850708,triangle,a three-sided polygon,9546,9546
1.2167046070098877,protecting,"shield from danger, injury, destruction, or damage",8650,8650
1.1210790872573853,fifty,the cardinal number that is the product of ten and five,5595,5595
1.0662941932678223,bad,that which is below standard or expectations as of ethics or decency,2919,2919
1.2792212963104248,guilty,responsible for or chargeable with a reprehensible act,5905,5905
1.400640845298767,warwick,English statesman; during the War of the Roses he fought first for the house of York and secured the throne for Edward IV and then changed sides to fight for the house of Lancaster and secured the throne for Henry VI (1428-1471),13283,13283
1.4127955436706543,wholesale,the selling of goods to merchants; usually in large quantities for resale to consumers,17264,17264
1.324281930923462,spacious,very large in expanse or scope,22445,22445
1.03025484085083,love,a strong positive emotion of regard and affection,2293,2293
1.060917615890503,gabriel,(Bible) the archangel who was the messenger of God,6127,6127
1.3084614276885986,spatial,pertaining to or involving or having the nature of space,13589,13589
1.4594372510910034,gaelic,any of several related languages of the Celts in Ireland and Scotland,11196,11196
1.6641749143600464,verdi,Italian operatic composer (1813-1901),20580,20580
1.338497281074524,lynch,kill without legal sanction,11404,11404
1.5880244970321655,molded,"form in clay, wax, etc",27992,27992
1.104514241218567,voice,the distinctive quality or pitch or condition of a person's speech,2376,2376
1.483251690864563,spat,a quarrel about petty points,14690,14690
1.5208524465560913,mead,United States anthropologist noted for her claims about adolescence and sexual behavior in Polynesian cultures (1901-1978),19855,19855
1.3836134672164917,expose,the exposure of an impostor or a fraud,14451,14451
1.4423191547393799,excerpt,a passage selected from a larger work,28142,28142
1.7090284824371338,dime,a United States coin worth one tenth of a dollar,27211,27211
1.2254090309143066,sending,the act of causing something to go (especially messages),6016,6016
1.0762392282485962,violence,an act of aggression (as one against a person who resists),4808,4808
1.0594794750213623,desire,the feeling that accompanies an unsatisfied state,4792,4792
1.2201590538024902,paint,a substance used as a coating to protect or decorate a surface (especially a mixture of pigment suspended in a liquid); dries to form a hard coating,6773,6773
1.4155209064483643,poisoning,the physiological state produced by a poison or other toxic substance,16149,16149
1.200392246246338,protestant,an adherent of Protestantism,8330,8330
1.0758686065673828,5th,coming next after the fourth and just before the sixth in position,4833,4833
1.405885934829712,menu,a list of dishes available at a restaurant,12183,12183
1.4245268106460571,nicely,in a nice way,19957,19957
1.5015137195587158,loch,a long narrow inlet of the sea in Scotland (especially when it is nearly landlocked),14941,14941
1.4267152547836304,implication,something that is inferred (deduced or entailed or implied),25323,25323
1.1602529287338257,efficient,being effective without wasting time or effort or expense,8114,8114
1.206973910331726,tank,an enclosed armored military vehicle; has a cannon and moves on caterpillar treads,4951,4951
1.2618588209152222,swamp,low land that is seasonally flooded; has more woody plants than a marsh and better drainage than a bog,11963,11963
1.4599848985671997,baked,cook and make edible by putting in a hot oven,17776,17776
1.5875663757324219,champaign,extensive tract of level open land,28843,28843
1.263623833656311,listen,hear with intention,4952,4952
1.5212527513504028,taped,fasten or attach with tape,19374,19374
1.2886323928833008,globe,the 3rd planet from the sun; the planet we live on,7595,7595
1.331965684890747,majestic,majestic in manner or bearing; superior to mundane matters,22337,22337
1.4223321676254272,glistening,"be shiny, as if wet",25203,25203
1.5653878450393677,37th,the ordinal number of thirty-seven in counting order,23027,23027
1.4573804140090942,overlooking,"look past, fail to notice",12549,12549
1.1816405057907104,rest,something left after other parts have been taken away,2717,2717
1.4058352708816528,revive,cause to regain consciousness,17995,17995
1.2859382629394531,siege,the action of an armed force that surrounds a fortified place and isolates it while continuing to attack,6859,6859
1.146743655204773,natural,someone regarded as certain to succeed,3019,3019
0.9655659794807434,using,an act that exploits or victimizes someone (treats them unfairly),2478,2478
1.160439133644104,storm,a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning,4040,4040
1.4347569942474365,scarred,mark with a scar,21985,21985
1.223218560218811,satellite,man-made equipment that orbits around the earth or the moon,5871,5871
1.0565341711044312,baby,a very young child (birth to 1 year) who has not yet begun to walk or talk,3336,3336
1.3012863397598267,dryly,in a dry laconic manner;  he said dryly,20825,20825
1.0809186697006226,truck,an automotive vehicle suitable for hauling,4744,4744
1.362012505531311,keeper,someone in charge of other people,10684,10684
1.509260892868042,islander,an inhabitant of an island,12544,12544
1.5565506219863892,poke,tall coarse perennial American herb having small white flowers followed by blackish-red berries on long drooping racemes; young fleshy stems are edible; berries and root are poisonous,26202,26202
1.32430899143219,flicker,a momentary flash of light,17909,17909
1.197130560874939,sa,Nazi militia created by Hitler in 1921 that helped him to power but was eclipsed by the SS after 1943,7842,7842
1.1200333833694458,chemical,material produced by or used in a reaction involving changes in atoms or molecules,5072,5072
1.2720869779586792,measured,"determine the measurements of something or somebody, take measurements of",7594,7594
1.5271880626678467,tidy,receptacle that holds odds and ends (as sewing materials),29369,29369
1.0996779203414917,bridge,a structure that allows people or vehicles to cross an obstacle such as a river or canal or railway etc.,2958,2958
1.022803783416748,street,a thoroughfare (usually including sidewalks) that is lined with buildings,2395,2395
1.1265548467636108,status,the relative position or standing of things or especially persons in a society,3570,3570
1.537169337272644,atrium,any chamber that is connected to other chambers or passageways (especially one of the two upper chambers of the heart),26204,26204
1.091168999671936,campus,a field on which the buildings of a university are situated,3721,3721
1.2979217767715454,shocking,surprise greatly; knock someone's socks off,16880,16880
0.9996700882911682,european,a native or inhabitant of Europe,2647,2647
1.262213110923767,intersection,a point where lines intersect,6840,6840
1.112423062324524,dead,people who are no longer living,2757,2757
1.6169112920761108,polk,11th President of the United States; his expansionism led to the Mexican War and the annexation of California and much of the southwest (1795-1849),20819,20819
1.381352424621582,91,being one more than ninety,6205,6205
1.56647527217865,consolation,the comfort you feel when consoled in times of disappointment,24831,24831
1.1963815689086914,turner,United States slave and insurrectionist who in 1831 led a rebellion of slaves in Virginia; he was captured and executed (1800-1831),6769,6769
1.5632261037826538,casualty,someone injured or killed or captured or missing in a military engagement,19844,19844
0.9987711906433105,williams,United States country singer and songwriter (1923-1953),3766,3766
1.2919474840164185,erin,an early name of Ireland that is now used in poetry,11781,11781
1.0179107189178467,police,the force of policemen and officers,2610,2610
1.5005683898925781,orderly,a soldier who serves as an attendant to a superior officer,23589,23589
1.2186013460159302,mirror,polished surface that forms images by reflecting light,5259,5259
1.2740238904953003,barrel,a tube through which a bullet travels when a gun is fired,8460,8460
1.2196319103240967,hanging,decoration that is hung (as a tapestry) on a wall or over a window,5689,5689
1.4823358058929443,fatally,with fatal consequences or implications,26292,26292
1.574385404586792,goethe,German poet and novelist and dramatist who lived in Weimar (1749-1832),23173,23173
1.2475720643997192,rainfall,water falling in drops from vapor condensed in the atmosphere,10101,10101
1.514378547668457,regulator,"any of various controls or devices for regulating or controlling fluid flow, pressure, temperature, etc.",21618,21618
1.3045700788497925,patch,a small contrasting part of something,8983,8983
1.3270647525787354,badge,an emblem (a small piece of plastic or cloth or metal) that signifies your status (rank or membership or affiliation etc.),10780,10780
1.0622706413269043,hamilton,Irish mathematician (1806-1865),5226,5226
1.2667540311813354,dying,the time when something ends,5996,5996
1.3065049648284912,blackish,of something that is somewhat black,22032,22032
1.467976689338684,benevolent,intending or showing kindness,25786,25786
1.4061580896377563,omega,the ending of a series or sequence; --Revelation,14827,14827
1.1945581436157227,seeking,the act of searching for something,6224,6224
1.3891364336013794,propeller,a mechanical device that rotates to push against air or water,15692,15692
1.0220565795898438,featured,have as a feature,2956,2956
1.3792011737823486,fiber,a slender and greatly elongated substance capable of being spun into yarn,11917,11917
1.3471711874008179,tremble,a reflex motion caused by cold or fear or excitement,20627,20627
1.175615668296814,madrid,the capital and largest city situated centrally in Spain; home of an outstanding art museum,6921,6921
1.7180285453796387,pisa,a city in Tuscany; site of the famous Leaning Tower,25472,25472
1.1460387706756592,31,being one more than thirty,2861,2861
1.4438780546188354,fertile,capable of reproducing,14946,14946
1.1737607717514038,plus,a useful or valuable quality,4606,4606
1.1365844011306763,violent,acting with or marked by or resulting from great force or energy or emotional intensity,6355,6355
1.4903616905212402,lobster,flesh of a lobster,27940,27940
1.0928806066513062,behind,the fleshy part of the human body that you sit on,2369,2369
1.2351043224334717,density,the amount per unit size,4304,4304
1.4858025312423706,kellogg,United States food manufacturer who (with his brother) developed a breakfast cereal of crisp flakes of rolled and toasted wheat and corn; he established a company to manufacture the cereal (1860-1951),26129,26129
1.4928339719772339,shamrock,creeping European clover having white to pink flowers and bright green leaves; naturalized in United States; widely grown for forage,28782,28782
1.2915407419204712,pace,the rate of moving (especially walking or running),6393,6393
1.1152881383895874,outstanding,distinguished from others in excellence,5151,5151
1.6360186338424683,aft,"(nautical, aeronautical) situated at or toward the stern or tail",16638,16638
1.01691472530365,road,an open way (generally public) for travel or transportation,2346,2346
1.3333845138549805,arctic,the regions to the north of the Arctic Circle centered on the North Pole,10162,10162
1.3903731107711792,stays,a woman's close-fitting foundation garment,12237,12237
1.3585724830627441,telescope,a magnifier of images of distant objects,12772,12772
1.4358797073364258,vulgar,lacking refinement or cultivation or taste,29364,29364
1.424062967300415,malayalam,a Dravidian language (closely related to Tamil) that is spoken in southwestern India,12998,12998
1.419684648513794,quicker,accomplished rapidly and without delay,19059,19059
1.3287655115127563,chains,metal shackles; for hands or legs,8859,8859
1.4435981512069702,milestone,stone post at side of a road to show distances,19199,19199
1.4724681377410889,yiddish,a dialect of High German including some Hebrew and other words; spoken in Europe as a vernacular by many Jews; written in the Hebrew script,20112,20112
1.134572148323059,determined,"establish after a calculation, investigation, experiment, survey, or study",4340,4340
1.506656527519226,dempsey,United States prizefighter who was world heavyweight champion (1895-1983),28165,28165
1.2036197185516357,allies,the alliance of nations that fought the Axis in World War II and which (with subsequent additions) signed the charter of the United Nations in 1945,6956,6956
1.3865917921066284,caressing,affectionate play (or foreplay without contact with the genital organs),25296,25296
1.2406681776046753,renaissance,the period of European history at the close of the Middle Ages and the rise of the modern world; a cultural rebirth from the 14th through the middle of the 17th centuries,8028,8028
1.5030207633972168,ark,(Judaism) sacred chest where the ancient Hebrews kept the two tablets containing the Ten Commandments,15745,15745
1.2764880657196045,fl,a state in southeastern United States between the Atlantic and the Gulf of Mexico; one of the Confederate states during the American Civil War,13109,13109
1.3227903842926025,countess,female equivalent of a count or earl,11716,11716
1.6731064319610596,dl,a metric unit of volume equal to one tenth of a liter,21469,21469
1.0278246402740479,see,the seat within a bishop's diocese where his cathedral is located,2156,2156
1.4539848566055298,crunch,the sound of something crunching,24514,24514
1.3430284261703491,merlin,(Arthurian legend) the magician who acted as King Arthur's advisor,15993,15993
1.200496792793274,glowing,the amount of electromagnetic radiation leaving or arriving at a point on a surface,10156,10156
1.0327316522598267,19,the cardinal number that is the sum of eighteen and one,2539,2539
1.2796992063522339,chapman,United States pioneer who planted apple trees as he traveled (1774-1845),11526,11526
1.4959818124771118,subdivision,an area composed of subdivided lots,12572,12572
1.2355657815933228,detection,the perception that something has occurred or some state exists,10788,10788
1.2972866296768188,acres,extensive landed property (especially in the country) retained by the owner for his own use,4631,4631
1.449040412902832,digger,a laborer who digs,28661,28661
1.2243198156356812,skilled,having or showing or requiring special skill,10571,10571
1.332546591758728,explode,cause to burst with a violent release of energy,15044,15044
1.3465549945831299,brass,an alloy of copper and zinc,8782,8782
1.5577336549758911,weimar,a German city near Leipzig; scene of the adoption in 1919 of the constitution of the Weimar Republic that lasted until 1933,20695,20695
1.3483344316482544,feud,a bitter quarrel between two parties,13552,13552
1.6249631643295288,volga,a Russian river; the longest river in Europe; flows into the Caspian Sea,26459,26459
1.3489964008331299,dignity,the quality of being worthy of esteem or respect,13372,13372
1.4030306339263916,proudly,with pride; in a proud manner,18067,18067
1.4326913356781006,adjustment,making or becoming suitable; adjusting to circumstances,19037,19037
1.344167709350586,lowering,the act of causing to become less,13845,13845
1.528221607208252,queue,a line of people or vehicles waiting for something,24240,24240
1.4350720643997192,compulsion,an urge to do or say something that might be better left undone or unsaid,27638,27638
1.1839087009429932,launch,a motorboat with an open deck or a half deck,4888,4888
1.4421164989471436,kannada,a Dravidian language spoken in southern India,13873,13873
1.2550231218338013,trading,buying or selling securities or commodities,6202,6202
1.1485885381698608,operating,"direct or control; projects, businesses, etc.",4082,4082
1.4638696908950806,consultancy,the practice of giving expert advice within a particular field,24853,24853
1.3382930755615234,ticket,a commercial document showing that the holder is entitled to something (as to ride on public transportation or to enter a public entertainment),7281,7281
1.195635437965393,faced,deal with (something unpleasant) head on,4320,4320
1.1535557508468628,request,a formal message requesting something that is submitted to an authority,5227,5227
1.4101978540420532,ambient,completely enveloping,17093,17093
1.4635496139526367,ensign,a person who holds a commissioned rank in the United States Navy or the United States Coast Guard; below lieutenant junior grade,19890,19890
1.4324790239334106,exploit,a notable achievement,18077,18077
1.4051040410995483,youthful,suggestive of youth; vigorous and fresh,22446,22446
1.4668095111846924,trough,a narrow depression (as in the earth or between ocean waves or in the ocean bed),23389,23389
1.401004672050476,sherry,dry to sweet amber wine from the Jerez region of southern Spain or similar wines produced elsewhere; usually drunk as an aperitif,22268,22268
1.439805030822754,angular,measured by an angle or by the rate of change of an angle,16108,16108
1.31623375415802,remake,creation that is created again or anew,12661,12661
1.083715796470642,k,the basic unit of thermodynamic temperature adopted under the Systeme International d'Unites,1047,1047
1.4669400453567505,midway,the place at a fair or carnival where sideshows and similar amusements are located,12213,12213
1.2391009330749512,congress,the legislature of the United States government,3519,3519
1.7220224142074585,bop,the law enforcement agency of the Justice Department that operates a nationwide system of prisons and detention facilities to incarcerate inmates sentenced to imprisonment for federal crimes,29432,29432
1.4593650102615356,magnitude,the property of relative size or extent (whether large or small),10194,10194
1.5315152406692505,circulating,become widely known and passed on,22458,22458
1.46930730342865,warship,a government ship that is available for waging war,21905,21905
1.2694575786590576,embarrassment,the shame you feel when your inadequacy or guilt is made public,14325,14325
1.4492707252502441,demographic,a statistic characterizing human populations (or segments of human populations broken down by age or sex or income etc.),15982,15982
1.4068493843078613,vortex,the shape of something rotating rapidly,23463,23463
