,words,recalls_original,norms_original,recalls_new,norms_new
1292,readiness,"['willingness', 'proficiency', '1780', '1781', '1779', '1778', 'prepares', '1732', '1653', '1784']",1.4761535,"['proficiency', 'prepares', 'adapting', 'willingness', 'securely', 'stimulated', '下', '1621', '##エ', '1653']",1.690525
1293,analogous,"['comparable', 'likened', '[unused473]', '[unused852]', '[unused809]', '[unused203]', '[unused931]', '[unused517]', '[unused574]', '[unused176]']",1.4097618,"['comparable', 'likened', '[unused588]', '[unused203]', '[unused620]', '[unused431]', '[unused337]', '[unused64]', '[unused476]', '[unused268]']",1.5554818
1294,remorse,"['regrets', 'compassion', 'empathy', '[unused48]', '[unused462]', 'confesses', '[unused97]', '[unused648]', '[unused74]', '[unused506]']",1.3600838,"['[unused64]', '[unused74]', '[unused462]', '[unused566]', '[unused441]', '[unused92]', '[unused97]', '[unused415]', '[unused981]', '[unused196]']",1.4890682
1295,duchy,"['principality', 'duchess', '[unused613]', '[unused608]', '[unused948]', '[unused251]', '[unused698]', '[unused798]', '[unused86]', '[unused370]']",1.4096075,"['principality', 'duchess', '[unused891]', '[unused948]', '[unused370]', '[unused835]', '[unused251]', '[unused22]', '[unused245]', '[unused463]']",1.6503983
1296,owing,"['owed', 'owes', 'owe', 'due', '[unused83]', '[unused380]', '[unused987]', '[unused8]', '[unused824]', '[unused295]']",1.444631,"['owed', '[unused89]', '[unused83]', '[unused987]', '[unused380]', '[unused8]', '[unused619]', '[unused17]', '[unused92]', '[unused668]']",1.481024
1297,elegance,"['elegant', '1752', '1732', 'brilliance', '1736', '1661', '1733', '1747', '55th', '1664']",1.4129332,"['elegant', '1736', 'securely', '1624', '1768', '55th', 'gracefully', '1732', '1661', '1836']",1.6063461
1298,superstructure,"['1712', '1732', '1721', '1697', '1726', '1722', '1729', '1692', '1718', '1705']",1.4668651,"['1732', '1726', '1697', '1692', '1718', '1756', '1705', '1635', '1733', '1723']",1.527488
1299,stationary,"['1742', '1646', 'motionless', '1729', '1726', '1738', '1709', '1736', '1809', '1642']",1.4028376,"['1742', '1646', '1709', '1726', '1738', '1736', '1653', '##49', '1747', '1649']",1.4200704
1300,undisclosed,"['unspecified', 'disclosed', 'unidentified', 'unnamed', '[unused311]', '[unused848]', '[unused965]', '[unused203]', '[unused321]', '[unused566]']",1.468858,"['unspecified', 'disclosed', 'unidentified', 'unnamed', '[unused848]', '[unused449]', '[unused203]', '[unused311]', '[unused141]', '[unused164]']",1.541196
1301,refuse,"['refusing', 'refuses', 'refused', 'refusal', 'reject', 'rejecting', 'rejects', '1654', 'oppose', 'declines']",1.373995,"['refuses', 'refusing', 'refused', 'reject', 'rejecting', 'refusal', 'declines', 'oppose', 'hesitant', 'originate']",1.5780841
1302,centralized,"['consolidate', 'modernized', 'streamlined', '1738', '1736', '1728', '1733', '1723', 'centrally', '1712']",1.4571292,"['modernized', 'streamlined', 'consolidate', 'emphasizing', '37th', '1747', '1749', '1733', '1738', 'authoritative']",1.5756345
1303,computation,"['calculation', 'computational', 'calculate', 'calculations', 'computed', 'compute', 'cognition', 'ᄅ', 'calculating', 'algorithms']",1.3592763,"['computational', 'ᄅ', 'calculate', '[unused478]', 'compute', '[unused548]', '[unused879]', '[unused642]', '[unused231]', '[unused74]']",1.4126487
1304,fungi,"['fungus', 'fungal', 'mushrooms', '[unused951]', '[unused763]', '[unused990]', '[unused609]', '[unused772]', '[unused613]', '[unused428]']",1.3831544,"['fungus', 'fungal', '[unused525]', '[unused12]', '[unused968]', '[unused951]', '[unused513]', '[unused309]', '[unused990]', '[unused781]']",1.4739197
1305,communion,"['sacrament', '[unused795]', '[unused196]', '[unused360]', '[unused855]', '[unused100]', '[unused211]', '[unused266]', '[unused311]', '[unused424]']",1.4638617,"['[unused795]', '[unused196]', '[unused855]', '[unused642]', '[unused360]', '[unused66]', '[unused424]', '[unused100]', '[unused868]', '[unused358]']",1.5488752
1306,ripe,"['1659', '1713', '1679', '1705', '1688', 'plump', '1661', '1653', '1689', '1640']",1.534759,"['1713', '1702', '1661', '1603', '1653', '1679', '1705', '1720', 'plump', '1688']",1.6634136
1307,stuffing,"['stuffed', 'shoving', '1742', '1747', '1768', 'tucking', 'ק', '1743', '1797', '1727']",1.5857521,"['1797', '[unused660]', '[unused941]', '[unused479]', '1742', '[unused537]', '[unused418]', '[unused541]', '[unused861]', '[unused646]']",1.7311959
1308,vein,"['veins', 'arteries', 'artery', '1683', '1670', '1732', '1716', '289', '1646', '1675']",1.513772,"['veins', 'artery', '1670', '1683', '1675', '1732', '1628', '1646', '1626', '1625']",1.5271091
1309,oath,"['vow', 'vows', 'swore', 'swear', '[unused72]', '[unused694]', '[unused759]', '[unused322]', '[unused942]', '[unused248]']",1.4272304,"['vow', 'swore', 'sworn', '[unused248]', '[unused322]', '[unused258]', '[unused811]', '[unused694]', '[unused44]', '[unused759]']",1.5828614
1310,paving,"['paved', 'pavement', 'landscaping', 'smoothing', 'facilitating', '1656', 'բ', 'た', 'ᄐ', 'タ']",1.5501143,"['paved', 'asphalt', '[unused754]', '[unused68]', '[unused254]', '[unused459]', 'smoothing', '[unused383]', '[unused93]', '[unused359]']",1.6561764
1311,horned,"['[unused400]', '[unused288]', '[unused316]', '[unused5]', '[unused246]', '[unused162]', '1643', '[unused637]', '[unused630]', '[unused448]']",1.5193418,"['[unused288]', '[unused246]', '[unused316]', '[unused828]', '[unused5]', '[unused445]', '[unused630]', '[unused940]', '[unused520]', '[unused874]']",1.6662929
1312,foul,"['vile', '1612', 'taunting', '1664', 'detrimental', 'filthy', '1665', 'minions', 'murderous', '1661']",1.5263025,"['ᄇ', 'insulting', 'filthy', 'minions', 'abusive', '1612', 'vile', 'salty', '1661', '34th']",1.6350477
1313,odds,"['chances', 'likelihood', '[unused348]', '[unused533]', '[unused986]', '[unused858]', '[unused276]', '[unused208]', '[unused990]', '[unused71]']",1.5194888,"['chances', 'likelihood', '[unused348]', '[unused533]', '[unused71]', '[unused858]', '[unused394]', '[unused276]', '[unused459]', '[unused986]']",1.5757821
1314,ninja,"['samurai', 'gangster', '34th', '##キ', 'ニ', '1786', 'yamamoto', 'commandos', '1651', '1648']",1.3696666,"['samurai', 'gangster', 'commandos', '##キ', 'ニ', 'ᄅ', 'ᄐ', 'ケ', '1653', '1661']",1.3852338
1315,octave,"['[unused271]', '[unused216]', '[unused8]', '[unused970]', '[unused590]', '[unused769]', '[unused439]', '[unused230]', '[unused361]', '[unused569]']",1.5217854,"['[unused271]', '[unused216]', '[unused8]', '[unused590]', '[unused970]', '[unused230]', '[unused769]', '[unused361]', '[unused385]', '[unused401]']",1.5273467
1316,pedestrian,"['pedestrians', 'walkway', 'collisions', 'sidewalk', '[unused872]', '[unused269]', '[unused360]', '[unused754]', '[unused420]', 'facades']",1.3617424,"['pedestrians', '[unused360]', '[unused872]', '[unused588]', '[unused276]', '[unused87]', '[unused642]', '[unused136]', '[unused9]', '[unused754]']",1.5683188
1317,divers,"['diver', 'diving', 'fished', '1719', '1799', '1819', '1655', 'fishermen', '1716', '1711']",1.4398392,"['diver', 'diving', '1719', '1799', 'fished', 'astronauts', '29th', 'sailors', '1655', '1804']",1.5528878
1318,mutual,"['mutually', 'reciprocal', 'exchanging', 'bilateral', '1879', 'disagreements', 'exchanges', 'contractual', '1877', 'facilitates']",1.4307173,"['mutually', 'reciprocal', 'exchanging', 'bilateral', 'disagreements', 'adversary', '[unused339]', '[unused234]', '[unused682]', '[unused990]']",1.4975133
1319,dominate,"['dominating', 'dominates', 'dominated', 'dominance', 'dominant', 'predominant', 'domination', 'influencing', '1736', '1711']",1.4329832,"['dominates', 'dominating', 'dominated', 'dominance', 'predominant', '[unused176]', '[unused162]', '[unused670]', '[unused211]', '[unused987]']",1.53148
1320,propose,"['proposes', 'proposing', 'proposed', 'proposals', 'proposal', 'intends', 'advocating', 'recommends', '[unused71]', '[unused415]']",1.4812926,"['proposes', 'proposing', 'proposals', '[unused71]', 'recommends', '[unused415]', '[unused21]', '[unused128]', '[unused294]', '[unused822]']",1.534903
1321,aligned,"['align', 'alignment', 'positioned', '1675', '1641', 'compliant', 'oriented', '1756', 'ט', 'セ']",1.3559791,"['align', 'alignment', 'positioned', 'asserting', '[unused142]', '[unused64]', '[unused382]', '[unused266]', '[unused309]', '[unused880]']",1.4153553
1322,distinctly,"['markedly', 'decidedly', '1661', '1757', '1705', '1732', '1746', 'faintly', 'radically', '1742']",1.4238926,"['markedly', 'decidedly', 'faintly', 'explicitly', 'uniquely', '1661', '1732', 'noticeably', 'securely', '1755']",1.5615358
1323,flies,"['flew', 'fly', 'flown', '##flies', 'wasps', 'insects', 'flying', 'airfields', 'piloted', 'destroys']",1.3783721,"['flew', 'fly', 'flown', 'piloted', 'soared', '##flies', 'appointing', 'wasps', 'destroys', 'steamed']",1.4769813
1324,insertion,"['inserted', 'insert', '1747', '1741', '1729', '1734', '1732', '1761', '35th', '43rd']",1.5289404,"['inserted', 'insert', '1747', '1761', '1734', '1732', '1754', '1753', '1628', '1705']",1.5883796
1325,fright,"['frightened', 'scares', 'frightening', 'fearful', '[unused590]', '[unused81]', 'terrifying', '[unused646]', '[unused11]', '[unused602]']",1.4300461,"['frightened', 'scares', '[unused81]', '[unused590]', '[unused602]', '[unused11]', '[unused479]', '[unused175]', '[unused90]', '[unused646]']",1.4882667
1326,uniting,"['unite', 'reunite', 'merging', '1788', '1612', 'integrating', 'combining', '1738', '1734', '1805']",1.5436586,"['unite', 'reunite', '1612', 'merging', 'integrating', '29th', '1781', '1784', '1747', '47th']",1.7031779
1327,harmless,"['meaningless', 'ineffective', 'harmful', 'unharmed', 'powerless', 'insignificant', 'useless', 'futile', 'poisonous', 'worthless']",1.4061106,"['meaningless', 'ineffective', 'harmful', '[unused478]', '[unused164]', '[unused17]', 'worthless', '[unused381]', '[unused463]', '[unused971]']",1.5639461
1328,ammonia,"['1667', '1737', '1679', '1653', '1773', '1759', '1738', '1757', '1628', '1740']",1.5199261,"['[unused803]', '[unused339]', '[unused205]', '[unused197]', '[unused40]', '[unused613]', '[unused329]', '[unused589]', '[unused647]', '[unused855]']",1.6167941
1329,inferior,"['superior', 'superiority', 'superiors', 'defective', '1809', '1811', '1704', '1664', '##エ', 'outdated']",1.3883752,"['superior', 'defective', 'contrasting', 'superiors', 'unsuitable', 'adolescence', 'superiority', 'insufficient', 'comparatively', '##エ']",1.5959026
1330,impose,"['imposed', 'imposing', 'enforcing', '[unused462]', '[unused44]', '[unused853]', '[unused232]', '[unused288]', '[unused23]', '[unused955]']",1.4291244,"['imposing', 'imposed', '[unused44]', '[unused232]', '[unused462]', '[unused23]', '[unused955]', '[unused172]', '[unused415]', '[unused855]']",1.4448403
1331,communal,"['1653', '1749', '1748', '1818', '1726', '1729', '1747', '1752', '1734', '1774']",1.3554016,"['1653', '1749', '1747', '1819', '1726', '1675', '1717', '1734', '1826', '1723']",1.3779215
1332,disposal,"['dispose', 'disposition', 'recycling', 'disposed', 'landfill', '[unused139]', '[unused506]', '[unused74]', '[unused190]', '[unused216]']",1.4345169,"['disposition', 'dispose', 'recycling', 'landfill', '[unused74]', '[unused139]', '[unused506]', '[unused660]', '[unused190]', '[unused216]']",1.4325219
1333,bending,"['bends', 'bent', 'bend', 'curving', 'yanking', 'altering', 'bowing', 'twisting', 'manipulating', '39th']",1.3699309,"['bends', 'bend', 'bent', 'distorted', 'curving', 'altering', 'manipulating', 'yanking', 'tilting', '39th']",1.4821031
1334,technically,"['theoretically', 'unofficially', 'legally', 'nominally', 'ostensibly', 'structurally', 'informally', 'arguably', 'geographically', 'physically']",1.3914751,"['theoretically', 'unofficially', 'nominally', 'ostensibly', 'arguably', 'structurally', 'geographically', 'informally', 'legally', 'amazingly']",1.4646323
1335,idol,"['idols', '1682', '##樹', '##ब', '1733', 'च', '##☆', '1712', '##キ', '1638']",1.4044721,"['idols', 'edict', 'ignorance', '##坂', '##ब', '英', 'turbulent', 'エ', '29th', '##ज']",1.5639215
1336,buzzing,"['buzzed', 'tingling', 'vibrating', 'pulsing', 'hissing', 'thumping', 'throbbing', 'fluttering', '1663', '1646']",1.3601661,"['buzzed', 'vibrating', 'tingling', 'hissing', 'ringing', 'pulsing', '60th', '45th', '1646', 'fluttering']",1.4794
1337,espionage,"['spying', 'spies', 'খ', '[unused205]', 'sabotage', 'paranoia', 'spy', '[unused798]', '[unused111]', '英']",1.4306408,"['spying', 'sabotage', '[unused205]', '[unused299]', '[unused706]', '[unused139]', '[unused828]', '[unused609]', '[unused111]', '[unused288]']",1.4589885
1338,regal,"['1697', '1685', '46th', '1823', 'majestic', '1818', '1663', '1682', '1670', 'ᄐ']",1.5266296,"['46th', 'ᄐ', 'ث', '1697', '1769', '1661', '1761', 'ذ', '34th', '1760']",1.6367509
1339,recess,"['1642', '1737', '1743', '[unused585]', '1641', '1656', '[unused835]', '1734', '[unused697]', '[unused537]']",1.5471473,"['1605', '[unused585]', '[unused835]', '[unused74]', '[unused978]', '[unused537]', '[unused931]', '[unused8]', '[unused92]', '[unused475]']",1.6314818
1340,pleasing,"['delightful', 'humiliating', 'dazzling', '1705', 'च', '1642', 'disappointing', 'চ', '1754', '1641']",1.526462,"['disappointing', 'delightful', 'च', 'humiliating', '1705', 'চ', 'dazzling', '1754', 'intriguing', 'ᄏ']",1.5456852
1341,sec,"['1781', '1683', '1771', '1811', '1723', '1729', '1730', '1748', '1667', '1819']",1.4640422,"['1819', '1781', '1683', '1749', '1771', '##প', '1782', '1799', '1785', '1734']",1.5944977
1342,epithet,"['[unused517]', '[unused505]', '[unused148]', '[unused210]', '[unused382]', '[unused943]', '[unused569]', '[unused329]', '[unused646]', '[unused563]']",1.4709591,"['[unused517]', '[unused148]', '[unused663]', '[unused626]', '[unused934]', '[unused569]', '[unused856]', '[unused210]', '[unused619]', '[unused943]']",1.6448452
1343,poisonous,"['toxic', 'poisoned', 'harmful', 'toxin', 'detrimental', 'toxicity', 'hissing', '1679', '1753', 'ذ']",1.4042971,"['toxic', 'toxicity', 'harmful', 'ذ', 'detrimental', '[unused608]', '[unused383]', '[unused415]', '[unused56]', '[unused773]']",1.4474084
1344,collarbone,"['1682', '1704', '1712', '1711', '1732', '1713', '1733', '1742', '1705', '1680']",1.4855087,"['markedly', '[unused654]', '[unused74]', '[unused876]', '[unused137]', '[unused848]', '[unused336]', '[unused162]', '1711', '[unused176]']",1.6147902
1345,radial,"['axial', '1726', '1764', '1663', '1738', '1734', '1654', '1716', '1653', '1638']",1.435257,"['信', 'distal', '[unused879]', '[unused684]', '[unused887]', '[unused538]', '[unused66]', '[unused164]', '[unused347]', '[unused87]']",1.7004373
1346,compare,"['comparing', 'compares', 'comparison', 'compared', 'comparisons', 'likened', 'comparable', 'contrasted', 'contrasts', 'contrasting']",1.4728725,"['comparing', 'compares', 'comparison', 'comparisons', 'likened', 'contrasted', 'comparable', 'compared', 'contrasts', 'analyzing']",1.4749053
1347,orderly,"['tidy', '1643', 'chaotic', '1809', '1753', '1734', '1754', '1645', '1874', '1663']",1.5005684,"['tidy', '1643', '1655', 'chaotic', 'systematically', '1702', '1753', 'efficiently', '1638', '1711']",1.5769739
1348,badminton,"['taekwondo', '[unused615]', '[unused304]', '[unused197]', '[unused176]', '[unused927]', '[unused608]', '[unused59]', '[unused505]', '[unused260]']",1.425548,"['[unused304]', '[unused176]', '[unused615]', '[unused197]', '[unused695]', '[unused505]', '[unused59]', '[unused237]', '[unused66]', '[unused608]']",1.4412509
1349,graded,"['grading', '1738', '1705', 'classed', '1712', '1716', '1735', '1704', '1740', '1726']",1.5812336,"['grading', '1738', 'classed', '1705', '1735', '1740', '1716', '1726', '1732', 'evaluating']",1.6156329
1350,amend,"['amended', 'modify', '[unused694]', '[unused164]', '[unused151]', '[unused431]', '[unused92]', '[unused566]', '[unused604]', '[unused9]']",1.5285075,"['amended', 'amendments', 'མ', '[unused694]', '[unused151]', '[unused731]', '[unused164]', '##ब', '[unused230]', '[unused894]']",1.7495364
1351,laundering,"['[unused316]', '[unused165]', '[unused53]', '[unused61]', '[unused629]', '[unused385]', '[unused705]', '[unused958]', '[unused310]', '[unused269]']",1.5923239,"['[unused316]', '[unused958]', '[unused705]', '[unused53]', '[unused165]', '[unused61]', '[unused269]', '[unused310]', '[unused538]', '[unused326]']",1.6794994
1352,solving,"['solve', 'solved', 'resolving', '[unused415]', '[unused311]', '[unused309]', '[unused69]', '[unused64]', '[unused522]', '[unused525]']",1.4614971,"['solve', 'solved', '[unused311]', '[unused64]', '[unused522]', '[unused415]', '[unused66]', '[unused534]', '[unused309]', '[unused506]']",1.4879115
1353,obsolete,"['outdated', 'superseded', 'ineffective', 'disused', 'redundant', '1778', '1805', 'defunct', '1727', '1797']",1.3950623,"['outdated', 'ineffective', 'disused', 'redundant', 'meaningless', 'decommissioned', 'unnecessary', 'defunct', 'inadequate', '1622']",1.5813708
1354,statute,"['statutes', '[unused162]', '[unused966]', '[unused644]', '[unused548]', '[unused339]', '[unused446]', '[unused160]', '[unused797]', '[unused793]']",1.3659722,"['statutes', '[unused548]', '[unused803]', '[unused446]', '[unused644]', '[unused978]', '[unused288]', '[unused271]', '[unused879]', '[unused162]']",1.4536309
1355,shipment,"['shipments', 'shipped', '1638', 'deliveries', '1778', '1623', '1655', '[unused588]', '[unused155]', '1786']",1.4583178,"['shipments', 'shipped', '[unused588]', '[unused416]', '[unused819]', '[unused619]', '[unused627]', '[unused472]', '[unused359]', '[unused828]']",1.6339285
1356,verb,"['verbs', 'noun', 'adjective', 'て', 'ו', 'grammatical', 'nouns', 'は', 'prohibit', 'と']",1.4784147,"['verbs', 'noun', 'て', 'adjective', 'は', '[unused634]', '[unused337]', '[unused661]', '[unused748]', '[unused245]']",1.5593225
1357,roe,"['164', '252', '304', '1718', '295', '284', '402', '294', '1832', '1711']",1.5627018,"['164', '1679', '1683', '1634', '1664', '1711', '1718', '1621', '294', '1626']",1.7073143
1358,socially,"['morally', 'culturally', 'politically', 'economically', 'environmentally', 'societal', 'sociological', 'sexually', 'emotionally', '[unused634]']",1.4480468,"['culturally', 'economically', 'politically', 'societal', 'environmentally', '[unused634]', '[unused335]', '[unused190]', 'sociological', '[unused615]']",1.4565841
1359,illumination,"['illuminated', 'illuminating', '1672', '1727', '1760', '1747', '1740', '1666', '1670', '1661']",1.4620541,"['illuminated', 'illuminating', '1672', '1661', '1760', '1740', '1670', '1747', '1690', '1666']",1.4979885
1360,barrels,"['barrel', '[unused714]', '[unused671]', 'bottles', '[unused534]', '[unused845]', '[unused349]', '[unused301]', '[unused383]', 'crates']",1.4039373,"['[unused714]', '[unused288]', '[unused848]', '[unused202]', '[unused845]', '[unused647]', '[unused931]', '[unused268]', '[unused534]', '[unused126]']",1.582481
1361,fertility,"['childbirth', '[unused635]', '[unused615]', '[unused422]', '[unused404]', '[unused329]', '[unused149]', '[unused261]', '[unused754]', '[unused59]']",1.4590957,"['[unused329]', '[unused635]', '[unused92]', '[unused422]', '[unused754]', '[unused172]', '[unused811]', '[unused670]', '[unused166]', '[unused416]']",1.6709251
1362,mourning,"['distraught', 'somber', 'condemning', '1723', 'grief', 'melancholy', 'commemorating', 'distressed', '1749', '1717']",1.4819607,"['distraught', 'condemning', '1723', 'distressed', 'grief', 'melancholy', 'resented', 'somber', '1749', 'タ']",1.4835578
1363,thread,"['threads', 'threaded', '1734', '1766', '1634', '1638', '1756', '1635', '1765', '1837']",1.3789952,"['threads', '1634', '1638', '1756', '1734', '1635', '1733', '1655', '1732', '1604']",1.4386436
1364,canon,"['canons', 'canonical', '1695', '1635', '1685', '1663', '1756', 'ᄅ', '1726', '512']",1.4401766,"['canons', 'canonical', 'ᄅ', '512', '1635', '1726', '1661', '##ذ', 'щ', '1755']",1.5412545
1365,conspicuous,"['noticeable', '52nd', '1642', '1682', '1643', '46th', '1705', '1704', '1699', '1708']",1.4218867,"['1643', '1682', 'noticeable', '1609', '1705', '1708', 'noticeably', '1699', '1641', 'secluded']",1.5442245
1366,regulating,"['regulate', 'regulates', 'regulated', 'restricting', 'prohibiting', 'regulator', 'regulators', 'facilitating', 'specifies', '1738']",1.4372709,"['regulate', 'regulates', 'asserting', 'restricting', 'prohibiting', '[unused64]', '[unused548]', '[unused271]', '[unused176]', '[unused68]']",1.644074
1367,lap,"['laps', '1743', 'ᄅ', '1816', '1734', '1768', '1645', 'ᄑ', '1659', '1742']",1.3557273,"['laps', 'ᄅ', 'ᄑ', '1768', '1742', '1734', '1621', '1764', '##49', '1762']",1.4025855
1368,eucalyptus,"['acacia', '[unused439]', '[unused241]', '[unused395]', '[unused298]', '[unused895]', '[unused527]', '[unused385]', '[unused480]', '[unused828]']",1.4926407,"['[unused439]', '[unused527]', '[unused895]', '[unused584]', '[unused44]', '[unused813]', 'acacia', '[unused708]', '[unused990]', '[unused697]']",1.6489286
1369,differentiated,"['differentiate', 'differentiation', 'distinguishes', 'distinguishing', '1726', '1725', '1741', '1630', '1663', '1723']",1.5115875,"['differentiate', 'differentiation', 'distinguishes', '1726', '1723', '1728', '1626', '1664', 'ק', '1653']",1.5802296
1370,unsuccessfully,"['unsuccessful', 'successfully', 'futile', 'desperately', 'frantically', '[unused935]', '[unused697]', '[unused844]', 'erroneously', '[unused828]']",1.4088088,"['unsuccessful', '[unused519]', '[unused456]', '[unused828]', '[unused400]', '[unused844]', '[unused203]', '[unused872]', '[unused967]', '[unused935]']",1.5123296
1371,handicapped,"['disabled', 'crippled', 'disadvantaged', 'hampered', '46th', '1738', 'handicap', '39th', '1737', '36th']",1.4431282,"['crippled', 'disadvantaged', 'disabled', 'hampered', '46th', '1796', '1738', '1628', 'deterioration', '39th']",1.4963367
1372,consonant,"['consonants', 'vowel', 'vowels', '[unused68]', '[unused25]', '[unused274]', '[unused205]', '[unused136]', '[unused322]', '[unused839]']",1.4266596,"['consonants', 'vowel', '[unused224]', '[unused503]', '[unused29]', '[unused162]', '[unused136]', '[unused274]', '[unused692]', '[unused571]']",1.6306189
1373,fused,"['merging', 'fuse', '1646', 'infused', '1642', 'combining', '1641', '1645', '1621', '1711']",1.492795,"['fuse', 'merging', '1646', '1621', '1711', 'infused', '1641', 'molded', '1643', '1784']",1.5608808
1374,besieged,"['encircled', '1642', 'ambushed', '1643', 'stormed', 'ravaged', '1641', 'assaults', '1646', 'persecuted']",1.4056659,"['encircled', 'ambushed', 'tormented', 'asserting', '1643', 'assaults', 'spearheaded', 'oppose', 'reiterated', '1672']",1.6247021
1375,waking,"['woken', 'woke', 'wakes', 'awakened', 'awoke', 'awakening', '[unused59]', '[unused57]', '[unused516]', '[unused613]']",1.40108,"['woken', 'woke', 'wakes', 'awakened', 'awoke', '[unused654]', '[unused613]', '[unused57]', '[unused516]', '[unused552]']",1.5365714
1376,whipping,"['whipped', '1734', 'slapping', '1735', '1757', '1721', '1733', '1760', '1755', '1740']",1.552205,"['whipped', '1734', '1735', '1733', '1755', 'slapping', '1760', '1761', '1740', '1753']",1.5523778
1377,miracle,"['miracles', 'miraculous', 'amazingly', 'marvelous', '1624', '1625', '24th', 'astonishing', '1824', 'dazzling']",1.3693185,"['miracles', 'miraculous', 'amazingly', 'marvelous', 'durable', '29th', 'blessings', 'emphasizing', 'mystical', '24th']",1.5051457
1378,stir,"['stirred', 'stirring', '1738', '1748', '1736', '1656', '1742', '1604', '1754', 'swirl']",1.5445803,"['stirred', 'stirring', 'stimulated', 'spicy', '1736', 'hesitant', 'ذ', '1738', '1604', '1742']",1.6992259
1379,disposition,"['1747', '1628', '1626', '1670', '1781', '1779', '1630', '1667', '1646', '1705']",1.4541883,"['1747', '1670', '1679', '1781', '1667', '1628', '1705', '1726', '1626', '1646']",1.4718516
1380,clock,"['clocks', 'timer', '1788', '1756', 'owls', '1638', '1752', '1771', '23rd', '1711']",1.3508888,"['clocks', 'timer', '1798', '1756', 'thirteenth', '1711', '1764', 'owls', '29th', 'neoclassical']",1.4304973
1381,sounding,"['sounded', 'smelling', 'seeming', 'tasting', 'sounds', '##エ', 'looking', 'tinged', 'य', 'thumping']",1.3652438,"['sounded', 'seeming', 'smelling', 'tasting', 'inspiring', '##エ', 'blowing', 'ז', '##名', 'セ']",1.4893807
1382,succession,"['1746', 'appointing', 'successive', 'successors', '1740', 'inheritance', '1734', '1750', '1744', '1711']",1.4268554,"['appointing', 'successive', 'successors', '1746', '##մ', '1740', '##მ', '1734', 'successively', 'inheritance']",1.4669249
1383,engraved,"['etched', 'inscribed', 'engraving', 'engravings', 'engraver', 'sculpted', 'embroidered', 'carved', 'adorned', 'tattooed']",1.4211835,"['etched', 'inscribed', 'engravings', 'engraver', 'engraving', 'sculpted', 'embroidered', 'adorned', 'ᄐ', 'tattooed']",1.5085628
1384,criterion,"['criteria', '1732', '1709', '1711', '1635', '1697', '1727', '1722', '1708', '1737']",1.4905058,"['criteria', '1732', '1709', '1711', '1635', '1697', '1708', '1661', '1664', '1726']",1.5026479
1385,magnesium,"['aluminium', 'calcium', 'potassium', 'aluminum', '1737', 'titanium', '1703', 'phosphorus', '1705', '[unused569]']",1.4381593,"['calcium', 'aluminium', '[unused690]', '[unused38]', '[unused445]', '[unused68]', '[unused261]', '[unused569]', '[unused692]', 'phosphorus']",1.6230453
1386,inclination,"['inclined', 'tendencies', 'incline', '1785', '1747', '[unused339]', '[unused584]', '1764', '1744', '[unused142]']",1.4642017,"['inclined', '[unused339]', '[unused584]', '[unused68]', '[unused142]', 'tendencies', '[unused296]', '[unused653]', '[unused288]', '[unused884]']",1.4996834
1387,caressing,"['caressed', 'stroking', 'caress', 'stroked', 'tenderly', '[unused100]', '[unused869]', '[unused142]', '[unused548]', '[unused529]']",1.3865918,"['caressed', 'stroking', 'caress', 'stroked', '[unused142]', 'tenderly', '[unused177]', '[unused100]', '[unused508]', '[unused401]']",1.517892
1388,favor,"['favour', 'favors', 'favored', 'favoured', 'disdain', 'favorably', 'preferring', 'utilize', 'proponent', 'prefers']",1.3978256,"['favour', 'favors', 'favored', 'disdain', 'favoured', 'adversary', 'favorably', 'preferring', 'liking', 'curving']",1.5647231
1389,absorb,"['absorbing', 'absorbed', 'absorption', 'incorporating', 'incorporate', '[unused266]', '[unused613]', '[unused955]', '[unused618]', 'イ']",1.38965,"['absorbing', '[unused585]', '[unused244]', '[unused937]', '[unused227]', '[unused1]', '[unused618]', '[unused789]', '[unused174]', '[unused955]']",1.602916
1390,defiant,"['defiance', '1643', '1641', '1645', '1702', '1622', '1624', '1722', '1712', '1632']",1.4036468,"['defiance', '1702', '1624', '1643', '1622', '1625', '1661', '1709', '1638', '1733']",1.4835931
1391,growling,"['growls', 'growl', 'growled', 'hissing', 'groaning', 'rumbling', 'moaning', 'snarl', 'groans', 'yelling']",1.4157315,"['growls', 'growl', 'growled', 'hissing', 'moaning', 'groaning', 'rumbling', 'snarl', 'groans', 'yelling']",1.4399954
1392,differently,"['differing', 'differs', 'differed', 'differ', 'separately', 'similarly', 'incorrectly', '[unused506]', 'wrongly', 'different']",1.369265,"['differing', 'differed', 'differs', 'differ', '[unused190]', '[unused845]', '[unused506]', '[unused585]', '[unused203]', '[unused214]']",1.4607571
1393,naming,"['renaming', 'names', 'appointing', 'nomenclature', 'labeling', 'moniker', 'designations', 'numbering', 'referencing', 'awarding']",1.3981917,"['renaming', 'appointing', 'labeling', 'nomenclature', 'moniker', 'referencing', 'awarding', 'designations', 'selecting', 'numbering']",1.4266199
1394,palatine,"['palatinate', '[unused162]', '[unused713]', '[unused68]', '[unused613]', '[unused339]', '[unused291]', '[unused135]', '[unused64]', '[unused470]']",1.6578171,"['palatinate', '[unused162]', '[unused470]', '[unused64]', '[unused68]', '[unused713]', '[unused291]', '[unused613]', '[unused339]', '[unused113]']",1.6777323
