,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
7521,7521,"['1982', 'karen', 'chinese', '1986', 'richard', 'buddhist', '1985', '1983', 'jason', '1981']",[1.4914379 1.4937546 1.4901311 ... 1.5861806 1.6154649 2.3523254],"['tibetan', 'karen', 'lama', 'tibet', 'monasteries', 'buddhism', 'nepali', 'monastery', 'himalayan', 'sorcerer']","[0.49905547 0.4748808  0.45870927 0.4474942  0.44740364 0.44367075
 0.4422057  0.4413948  0.43901116 0.43789503]","['1670', '1675', '1768', '1770', '1679', '1742', '1751', '1750', 'ᄎ', '1651']","[0.64676374 0.6416154  0.6378764  0.63733864 0.6366115  0.6345359
 0.6340793  0.6339208  0.6336393  0.6331565 ]",a Tibetan or Mongolian priest of Lamaism,lama
7525,7525,"['[unused520]', '[unused231]', '[unused613]', '[unused136]', '[unused586]', '[unused127]', '[unused656]', '[unused321]', '[unused706]', '[unused113]']",[0.59398794 0.6016022  0.59078795 ... 0.8987808  0.8961771  1.4208944 ],"['[unused231]', '[unused136]', '[unused613]', '[unused586]', '[unused321]', '[unused127]', '[unused357]', '[unused113]', '[unused529]', '[unused329]']","[0.7763362  0.77550834 0.77485937 0.7746464  0.7746181  0.77458644
 0.7744939  0.77447164 0.7744454  0.7743395 ]","['unpublished', '1635', '1638', '1827', '1641', '1623', '1748', 'unidentified', '1664', 'unreleased']","[0.6697538  0.65591323 0.6543065  0.6539855  0.6530751  0.65253973
 0.65070957 0.65052485 0.64928186 0.6483456 ]",not of the nobility,untitled
7558,7558,"['moscow', 'russia', '[unused137]', '[unused955]', '[unused188]', '[unused699]', '[unused613]', '[unused932]', '[unused260]', '[unused656]']",[1.0458208 1.0435916 1.0398725 ... 1.2848365 1.2813915 1.7276379],"['leningrad', 'aleksandr', 'щ', '1760', 'olga', 'moscow', 'kiev', 'kgb', 'russians', '1722']","[0.6363397  0.6331308  0.6304398  0.62961394 0.62408626 0.6230974
 0.62041914 0.61988056 0.61958987 0.6172129 ]","['[unused349]', '[unused93]', '[unused177]', '[unused613]', '[unused881]', '[unused803]', '[unused68]', '[unused139]', '[unused574]', '[unused190]']","[0.67896205 0.67864347 0.67856807 0.67851907 0.67830706 0.67822766
 0.67806774 0.67798084 0.67756975 0.67755663]",Russian statesman chosen as president of the Russian Federation in 2000; formerly director of the Federal Security Bureau (born in 1952),putin
7571,7571,"['canadian', 'ottawa', 'toronto', 'montreal', '1982', '1913', '1921', '1915', '1973', 'michigan']",[0.89270955 0.8919072  0.89562726 ... 1.1538966  1.1072285  1.575457  ],"['1628', 'canadians', '1760', '1670', '1704', '1705', '1682', '1703', '1754', '1646']","[0.70456827 0.70105094 0.7002646  0.69739574 0.69514215 0.6932227
 0.6923089  0.69113356 0.6906036  0.69005865]","['1756', '1609', '1753', '1675', '1759', '1760', '1680', '1762', '1621', '1725']","[0.6864132  0.68423516 0.6816612  0.6807787  0.67666507 0.6760157
 0.67591435 0.6758099  0.6757937  0.6747822 ]",a member of an Algonquian people living in central Canada,cree
7590,7590,"['nobleman', '[unused301]', '[unused175]', '[unused360]', '[unused162]', '[unused613]', '[unused591]', '[unused491]', '[unused439]', '[unused295]']",[1.0689313 1.0698215 1.0533588 ... 1.2978089 1.3355918 1.8917415],"['aristocratic', '1774', 'ᄎ', '1643', '1768', '1779', '1621', '1749', '1781', '1738']","[0.6346869  0.62522167 0.6248225  0.62233603 0.6216476  0.6204567
 0.6171765  0.61648893 0.6163654  0.6156408 ]","['[unused183]', '[unused613]', '[unused361]', '[unused1]', '[unused754]', '[unused389]', '[unused311]', '[unused827]', '[unused277]', '[unused439]']","[0.6022587  0.6015464  0.60145855 0.60132873 0.60130304 0.60079217
 0.60074776 0.6006301  0.600488   0.6004512 ]",a title of respect for a member of the English gentry ranking just below a knight; placed after the name,esq
7614,7614,"['1958', '1970', '1969', '1953', '1973', '1957', '1959', '1977', '1956', '1954']",[0.8593771 0.8569416 0.8488476 ... 1.0955954 1.1080027 1.5506046],"['1747', '1672', '1721', '1757', '1738', '1749', '1675', '1746', '1711', '1697']","[0.73502    0.73237896 0.73145616 0.73136395 0.7304638  0.730314
 0.72990453 0.72961974 0.72886014 0.7285515 ]","['1661', 'egyptians', '1759', '1755', '1672', '1773', '1760', '1756', '1675', '1682']","[0.6772874  0.6767481  0.6731999  0.672461   0.67137134 0.6699173
 0.6691664  0.66765594 0.6665355  0.6658548 ]",Egyptian statesman who nationalized the Suez Canal (1918-1970),nasser
7619,7619,"['1977', '1983', 'france', '1979', '1969', '1976', '1982', '1975', '1974', '1973']",[0.98550713 0.9933163  0.9735669  ... 1.1981438  1.1951232  1.676269  ],"['1699', '1705', '1738', '1646', '1736', '1659', '1802', '1734', '1741', '1604']","[0.70569247 0.7025664  0.7006639  0.69934595 0.69920045 0.6986997
 0.69628143 0.69432354 0.6938782  0.69054145]","['1752', '1685', '1699', '1718', '1747', '1764', '1819', '1732', '1720', '1731']","[0.6487934  0.6451583  0.6435374  0.6424573  0.6412487  0.64039296
 0.6397445  0.6397134  0.63909185 0.6386394 ]",the southern part of France,midi
7798,7798,"['[unused613]', '[unused64]', '[unused706]', '[unused100]', '[unused935]', '[unused359]', '[unused879]', '[unused127]', '[unused615]', '[unused237]']",[0.71319735 0.7179974  0.7108925  ... 1.0287254  0.99253595 1.3866296 ],"['1705', '1661', '1785', '1642', '1723', '1634', '1622', '1621', '1641', 'reunite']","[0.74579096 0.74028766 0.73704815 0.73643637 0.73459864 0.7316644
 0.73153746 0.7306055  0.73045826 0.73038834]","['unification', 'reunite', '[unused205]', '[unused339]', '[unused162]', '[unused179]', '[unused231]', '[unused64]', '[unused385]', '[unused5]']","[0.6993282  0.674658   0.671097   0.67067903 0.6705673  0.6703584
 0.6700908  0.66988206 0.66986316 0.6697526 ]",the act of coming together again,reunification
7812,7812,"['[unused261]', '[unused223]', '[unused517]', '[unused489]', '[unused613]', '[unused92]', '[unused514]', '[unused931]', '[unused656]', '[unused566]']",[0.86323106 0.86608815 0.8765953  ... 1.2507701  1.2715423  1.4999882 ],"['[unused261]', '[unused223]', '[unused517]', '[unused489]', '[unused92]', '[unused613]', '[unused514]', '[unused931]', '[unused566]', '[unused656]']","[0.7631428  0.7622245  0.7611136  0.7609684  0.7606263  0.76057374
 0.76041883 0.76038384 0.7603408  0.7602817 ]","['senegal', '1670', 'liberia', '1663', '1666', '1664', '1682', 'seychelles', '1665', '1695']","[0.70648384 0.69666964 0.69660723 0.69591784 0.6956695  0.6954628
 0.6942727  0.694018   0.69204    0.6919614 ]",a narrow republic surrounded by Senegal in West Africa,gambia
7836,7836,"['limestone', '1982', 'granite', '1976', '1981', 'stone', '1983', '1980', '1985', '1969']",[1.2156066 1.2159133 1.213633  ... 1.3950002 1.3996873 1.9473536],"['273', 'granite', '279', '1628', '274', '1630', '1712', '1703', '1635', '278']","[0.6466885  0.641828   0.64118683 0.63940775 0.6390438  0.63902754
 0.6389892  0.638565   0.6383682  0.6354428 ]","['1764', '1753', '1761', '251', '620', '1762', '1703', '1756', '1757', '1749']","[0.6936549  0.6907795  0.6907164  0.69061494 0.69004905 0.68985885
 0.68847406 0.6880742  0.68807083 0.68775326]",rock that form the continuous lower layer of the earth's crust; rich in silicon and magnesium,sima
7855,7855,"['14', '1986', '1968', '36', '50', '20', '1970', '37', '1982', '13']",[1.1312463 1.1365848 1.1271417 ... 1.3358066 1.3109694 1.7436771],"['226', '189', '229', '323', '237', '291', '236', '344', '272', '740']","[0.71431315 0.711117   0.7102446  0.7090445  0.70870495 0.7087016
 0.7085207  0.7084223  0.70825046 0.70803756]","['1734', '1728', '1747', '1730', '1726', '1754', '1727', '1732', '1749', '1822']","[0.64390475 0.64309204 0.6391614  0.6388519  0.6376021  0.6362388
 0.63530827 0.63490075 0.63478756 0.6344763 ]",a unit of potential equal to a thousand volts,kv
7862,7862,"['[unused203]', '[unused613]', '[unused230]', '[unused100]', '[unused706]', '[unused395]', '[unused74]', '[unused843]', '[unused271]', '[unused349]']",[0.5167989  0.5323284  0.5230522  ... 0.79852504 0.77523553 1.359023  ],"['[unused230]', '[unused100]', '[unused613]', '[unused706]', '[unused74]', '[unused395]', '[unused843]', '[unused349]', '[unused283]', '[unused271]']","[0.79159564 0.791418   0.7913827  0.7909876  0.79079825 0.7906643
 0.7902257  0.79019463 0.7901636  0.7901127 ]","['[unused155]', '[unused335]', '[unused511]', '[unused686]', '[unused872]', '[unused824]', '[unused105]', '[unused817]', '[unused979]', '[unused364]']","[0.6702673  0.670173   0.6700869  0.66935277 0.66925335 0.6692395
 0.6686802  0.6685471  0.66845226 0.6680739 ]",make into a citizen,naturalized
7918,7918,"['water', 'c', 'the', 'john', 'four', 'large', 'various', 'seven', 'william', 'small']",[1.6577365 1.6560788 1.647541  ... 1.8561423 1.7826931 2.270774 ],"['259', '283', '274', '324', '710', '313', '304', '223', '291', '239']","[0.5765201  0.5707241  0.56797355 0.56728077 0.566168   0.56567144
 0.5656598  0.564466   0.56367785 0.5630785 ]","['1723', '1653', '1713', '1718', 'ת', '1716', '1731', '1703', '1730', '1740']","[0.6439804  0.6395672  0.63701016 0.6347433  0.63410825 0.632631
 0.6303987  0.6294943  0.62935543 0.62815726]",a unit of pressure: the pressure that will support a column of mercury 760 mm high at sea level and 0 degrees centigrade,atm
7945,7945,"['[unused241]', '[unused613]', '[unused162]', '[unused137]', '[unused62]', '[unused706]', '[unused569]', '[unused566]', '[unused795]', '[unused92]']",[0.80228204 0.7971638  0.7995005  ... 1.099833   1.0553796  1.4731189 ],"['ラ', '1638', '1756', '1646', '[unused241]', '1659', '[unused613]', '[unused62]', '[unused162]', '[unused137]']","[0.7015962  0.7010432  0.70054924 0.6990456  0.69895095 0.6979488
 0.69784254 0.6974936  0.6974055  0.69719934]","['1770', '357', '1760', '1757', '1783', '1762', '1781', '1782', '1761', '1570']","[0.6226715  0.6181564  0.6173964  0.6151638  0.6150746  0.6141227
 0.6128639  0.6117683  0.61134124 0.6094564 ]",large genus of African trees bearing kola nuts,cola
7947,7947,"['1950', '1953', '1913', '1952', '1982', '1954', '1983', '1958', 'creature', '1951']",[0.90438837 0.89927876 0.89500785 ... 1.1318903  1.119436   1.694869  ],"['1665', '1753', '1747', '1721', '1752', '1664', '1622', '46th', '1621', '1641']","[0.71194947 0.7108985  0.70988166 0.7086437  0.70664847 0.70565134
 0.7055845  0.70549977 0.70489496 0.7040653 ]","['1641', '1732', '1738', '1739', '1630', '1718', '1731', '1721', '1736', '1670']","[0.6144979  0.6135783  0.61267936 0.6107661  0.6101702  0.6098359
 0.60789263 0.607419   0.6073144  0.60620075]",any wingless bloodsucking parasitic insect noted for ability to leap,flea
7972,7972,"['[unused260]', '[unused92]', '[unused908]', '[unused491]', '[unused69]', '[unused162]', '[unused852]', '[unused835]', '[unused473]', '[unused991]']",[0.75503623 0.7488892  0.7468879  ... 0.97339636 1.0006392  1.5772821 ],"['ukraine', 'novgorod', 'ukrainian', '[unused260]', '[unused92]', '[unused491]', '[unused908]', '[unused69]', '[unused852]', '[unused835]']","[0.69751066 0.6909449  0.6881784  0.68795115 0.6874389  0.6866843
 0.6865288  0.68618363 0.6861266  0.6856496 ]","['1704', '1735', '326', '1649', 'ᄅ', '1605', '1634', '1655', '1708', '1752']","[0.6259231  0.6182026  0.61761093 0.6170255  0.6169962  0.6166746
 0.61631006 0.615527   0.615496   0.61486995]",the medieval Russian state established by Scandinavian traders in the 9th century; the capital was first in Novgorod and then in Kiev,rus
8002,8002,"['russia', 'iran', 'kazakhstan', 'germany', 'japan', 'poland', 'hungary', 'pakistan', 'spain', 'afghanistan']",[1.025749  1.02863   1.0281837 ... 1.2577786 1.2566113 1.6574595],"['iran', 'uzbekistan', 'russia', 'tajikistan', 'afghanistan', 'kyrgyzstan', 'turkmenistan', 'azerbaijan', 'scandinavia', 'hungary']","[0.69508606 0.6943106  0.67719984 0.6717092  0.6706899  0.6701417
 0.665866   0.66359407 0.66293854 0.65614057]","['kyrgyzstan', 'tajikistan', 'uzbekistan', '1672', 'kazakhstan', '1667', '1697', '1682', '1695', '1654']","[0.7544387  0.7529264  0.74376136 0.7279767  0.72348094 0.7140473
 0.71003246 0.7094124  0.7065168  0.7061212 ]",a republic in Asia to the east of the Caspian Sea and to the south of Kazakhstan and to the north of Iran; an Asian soviet from 1925 to 1991,turkmenistan
8013,8013,"['seven', 'several', 'three', 'six', 'five', '13', '20', '21', 'four', '26']",[1.499362  1.4909792 1.4880469 ... 1.6759906 1.6956798 2.0770638],"['321', '239', '271', '252', '269', '259', '238', '241', '229', '270']","[0.6539501  0.6492094  0.6489255  0.64830536 0.6451212  0.64375794
 0.64220554 0.6421594  0.6416655  0.6415654 ]","['billion', 'billions', 'crore', '[unused266]', '[unused845]', '[unused754]', '[unused415]', '[unused328]', '[unused714]', '[unused169]']","[0.8128726  0.7426422  0.67403865 0.65146506 0.64986247 0.6494481
 0.6491714  0.6491112  0.6490716  0.64859325]",a very large indefinite number (usually hyperbole),trillion
8077,8077,"['1993', 'soldiers', '1977', '1958', '1973', '1985', '1976', '1986', '1968', '1979']",[0.7793003  0.78008974 0.7847862  ... 0.97379905 0.97572565 1.5037513 ],"['1761', '1716', '1718', '1717', '1709', '1705', '1756', '1732', '1764', '1733']","[0.75459117 0.75405484 0.7535261  0.7530156  0.75277114 0.75225925
 0.75156933 0.74934804 0.7488192  0.7480415 ]","['palatinate', '[unused162]', '[unused713]', '[unused68]', '[unused613]', '[unused339]', '[unused291]', '[unused135]', '[unused64]', '[unused470]']","[0.6663873  0.6208824  0.61880296 0.6186718  0.61850363 0.6184569
 0.61831903 0.61827236 0.6181048  0.61793286]",any of various important officials in ancient Rome,palatine
8128,8128,"['1973', '1972', '1980', '1977', '1982', '1981', '1913', '1970', '1971', '1912']",[0.92173254 0.919013   0.9130963  ... 1.118218   1.0775764  1.7357713 ],"['1741', '1736', '1682', '1738', '1728', '1729', '1626', '1756', '1697', '1721']","[0.7280071  0.7254676  0.72521895 0.7234707  0.72326976 0.72320014
 0.7221164  0.7221112  0.72086316 0.72038114]","['1733', '1623', '1731', '1682', '1779', '1722', '1713', '1747', '1723', '1797']","[0.7118418  0.7117105  0.70333767 0.70332915 0.7012874  0.7005029
 0.70011437 0.6997974  0.698281   0.6976323 ]",(German mythology) mythical German warrior hero of the Nibelungenlied who takes possession of the accursed treasure of the Nibelungs by slaying the dragon that guards it and awakens Brynhild and is eventually killed; Sigurd is the Norse counterpart,siegfried
8269,8269,"['[unused706]', '[unused205]', '[unused613]', '[unused64]', '[unused845]', '[unused95]', '[unused441]', '[unused162]', '[unused321]', '[unused343]']",[0.76788634 0.7772844  0.7640797  ... 1.0595949  1.0402297  1.5094638 ],"['harshly', '1756', '1705', '1757', '1664', '1759', '1754', '1755', '1695', '1762']","[0.7460526  0.7437693  0.74180007 0.7389256  0.73701984 0.73505056
 0.7349529  0.7346657  0.7340295  0.7337166 ]","['[unused754]', '[unused686]', '[unused294]', '[unused252]', '[unused170]', '[unused180]', '[unused440]', '[unused218]', '[unused260]', '[unused851]']","[0.64744246 0.64731437 0.6471126  0.6469897  0.6464663  0.6459051
 0.645672   0.6455614  0.6453161  0.6451271 ]",to extremes,overboard
8344,8344,"['dragon', '21', '13', '15', '1980', '20', '19', '1982', '14', '17']",[1.3316911 1.3351884 1.3244525 ... 1.5727229 1.5966978 1.9145082],"['252', '201', '238', '229', '216', '322', '288', '234', '292', '269']","[0.6617126  0.66061604 0.6602193  0.65962756 0.6596101  0.65901
 0.656629   0.65643615 0.65628237 0.6559521 ]","['prc', '1718', '1711', '1654', '1713', '1714', '287', '186', '307', '322']","[0.5787216  0.55948406 0.55680287 0.55454427 0.55374354 0.55366325
 0.5535654  0.55220294 0.55175203 0.5515918 ]",mythical bird of prey having enormous size and strength,roc
8442,8442,"['[unused654]', '[unused520]', '[unused401]', '[unused613]', '[unused615]', '[unused139]', '[unused533]', '[unused203]', '[unused753]', '[unused251]']",[0.57932884 0.5870108  0.57914865 ... 0.8136007  0.8080416  1.4019887 ],"['[unused520]', '[unused401]', '[unused139]', '[unused613]', '[unused615]', '[unused533]', '[unused203]', '[unused142]', '[unused753]', '[unused951]']","[0.77300626 0.77291065 0.7727921  0.7725709  0.7725465  0.7723348
 0.7722858  0.77226955 0.7722524  0.7720909 ]","['undone', '1716', '1718', '1784', '1764', '1695', '1721', '1705', '1664', '1622']","[0.6624112  0.58333725 0.5827785  0.58253187 0.5813804  0.5811977
 0.5740208  0.5728002  0.57145256 0.57067627]","cancel, annul, or reverse an action or its effect",undo
8510,8510,"['prince', 'james', 'charles', 'richard', 'princess', 'william', '14th', 'emperor', '16th', '1980']",[1.3041534 1.303813  1.3068378 ... 1.4896134 1.5674343 2.0344284],"['1682', '1711', '1661', '1663', 'ᄐ', '1762', '1727', '1720', '1692', '1809']","[0.5843822  0.58196133 0.580834   0.58029985 0.57376873 0.57330084
 0.5730903  0.5727258  0.57258093 0.5719003 ]","['1679', '1690', '1682', '1746', '1760', '1756', '1750', '1752', '1721', '1726']","[0.6856004  0.6841308  0.6835112  0.6804766  0.6797527  0.6772669
 0.6762754  0.6759516  0.6758078  0.67568314]","formerly, the eldest son of the King of France and direct heir to the throne",dauphin
8651,8651,"['25th', '15th', '14th', '16th', '24th', '12th', '13th', '10th', '23rd', '22nd']",[0.8851615 0.8873023 0.8838245 ... 1.1484393 1.1677412 1.4672539],"['26th', '29th', '27th', '22nd', '23rd', '28th', '25th', '30th', '31st', '37th']","[0.8365482  0.83526945 0.8348013  0.83233196 0.83226246 0.8296384
 0.8259636  0.82309663 0.82191277 0.8167091 ]","['44th', '41st', '45th', '46th', '47th', '48th', '36th', '37th', '39th', '42nd']","[0.8975588  0.8809259  0.8804961  0.8788415  0.8755297  0.8755126
 0.8733906  0.8722568  0.87222815 0.8715082 ]",the ordinal number of forty-three in counting order,43rd
8668,8668,"['archives', '[unused642]', '[unused111]', '[unused955]', '[unused180]', '[unused279]', '[unused17]', '[unused845]', '[unused212]', '[unused582]']",[1.5815289 1.5974197 1.5816748 ... 1.7905484 1.8770295 2.4180188],"['museums', 'archive', '[unused642]', '[unused111]', '[unused279]', '[unused180]', '[unused955]', '[unused582]', '[unused212]', '[unused17]']","[0.54202145 0.5417265  0.5404875  0.5390446  0.538717   0.5387145
 0.53824544 0.5378514  0.53776795 0.5377472 ]","['1755', '1738', '1682', '1695', '1785', '1782', '1734', '1783', '1727', '1692']","[0.6231851  0.6230289  0.62237054 0.6223189  0.62190497 0.6218735
 0.6218095  0.62127215 0.61941624 0.61929613]",the independent agency that oversees management of federal government records including presidential libraries and historic collections,nara
8687,8687,"['john', '1970', '1968', '1969', '1982', 'he', '1974', 'william', '1983', '1971']",[1.4666178 1.463963  1.4659574 ... 1.626283  1.6338246 2.0008192],"['402', '297', '318', '291', '258', '231', '246', '271', '290', '315']","[0.6805354  0.6801805  0.6799945  0.67784345 0.67755735 0.6762983
 0.67621297 0.6761514  0.6761093  0.67593837]","['1729', '1728', '248', '1731', '1757', '1736', '229', '1738', '1726', '227']","[0.67254984 0.6670057  0.66422325 0.66405135 0.6629655  0.66255313
 0.6618144  0.6613004  0.6612132  0.6601263 ]",a metallic element of the rare earth group; used in lasers; occurs in apatite and monazite and xenotime and ytterbite,tb
8721,8721,"['girl', '1985', '1950', '1982', '1983', '1970', '1993', '1986', '1977', '1988']",[1.0684142 1.0642644 1.0495296 ... 1.2245389 1.2148545 1.8072298],"['38th', '35th', '32nd', '1757', '37th', '26th', '1756', '1742', '39th', '1635']","[0.63780785 0.63753176 0.6324294  0.6307463  0.6298122  0.6283262
 0.6270185  0.62692285 0.6252723  0.62520903]","['1703', '1643', '1642', '1738', '1697', '1759', '1742', '1761', '1755', '1711']","[0.6066668  0.6033121  0.60287535 0.60105246 0.6004639  0.59899205
 0.5972997  0.5968976  0.59324175 0.5920966 ]",a mound of fatty tissue covering the pubic area in women,mons
8768,8768,"['25th', '24th', '15th', '22nd', '14th', '23rd', '26th', '27th', '29th', '12th']",[1.0591557 1.0641004 1.0562235 ... 1.3609377 1.3872963 1.5888095],"['26th', '27th', '29th', '28th', '22nd', '25th', '23rd', '31st', '30th', '1718']","[0.80651796 0.80369514 0.80272526 0.79935926 0.7985789  0.79669714
 0.7935827  0.7872954  0.78478205 0.77391803]","['47th', '44th', '45th', '48th', '37th', '39th', '43rd', '57th', '54th', '55th']","[0.92255867 0.9093776  0.90860385 0.90605885 0.88439876 0.8833787
 0.8788415  0.87620336 0.8759129  0.87365997]",the ordinal number of forty-six in counting order,46th
8798,8798,"['1985', '1979', '1982', '1981', '1984', '1977', '1973', '1976', '1968', '1980']",[0.94482195 0.9532964  0.9435271  ... 1.1225405  1.106875   1.7006339 ],"['1782', '1734', '1754', '1784', '1723', '1704', '1732', '1721', '1718', '1711']","[0.6436022  0.64269346 0.64224243 0.6419682  0.64100885 0.63943815
 0.6387962  0.6384083  0.63826656 0.6382389 ]","['[unused329]', '[unused606]', '[unused884]', '[unused648]', '[unused660]', '[unused361]', '[unused603]', '[unused468]', '[unused476]', '[unused538]']","[0.6240379  0.6235809  0.62305534 0.6228484  0.62279034 0.6225506
 0.6225069  0.6223746  0.6222563  0.62220085]",in the same direction as the rotating hands of a clock,clockwise
8831,8831,"['[unused690]', '[unused548]', '[unused865]', '[unused517]', '[unused795]', '[unused723]', '[unused176]', '[unused190]', '[unused162]', '[unused569]']",[0.7917677 0.7962035 0.7957134 ... 1.1258423 1.1719674 1.5453184],"['[unused548]', '[unused865]', '[unused517]', '[unused795]', '[unused723]', '[unused176]', '[unused190]', '[unused569]', '[unused162]', '[unused231]']","[0.7835781  0.7834705  0.7833896  0.7827588  0.7825803  0.7825304
 0.78232914 0.78228027 0.78226346 0.7822111 ]","['1738', '1742', '1624', '1697', '1664', '1701', '1717', '1699', '1672', '1781']","[0.6987278  0.6978294  0.6960307  0.6938199  0.6908316  0.6902517
 0.68968844 0.68924916 0.68753135 0.68663263]",a port city of northern Poland near the mouth of the Vistula River on a gulf of the Baltic Sea; a member of the Hanseatic League in the 14th century,danzig
8855,8855,"['1913', '1957', '1958', '1911', '1929', '1915', '1977', '1986', '1890', '1855']",[1.0570835 1.050967  1.0521307 ... 1.2866294 1.2744538 1.709105 ],"['1718', '1716', '1738', '1646', '1723', '1661', '1774', '1737', '1638', '1665']","[0.6917297  0.68936956 0.6880269  0.68801844 0.6871738  0.68574315
 0.6848375  0.68461585 0.68231565 0.68110365]","['1742', '1632', '1643', 'presenters', '1784', '1653', '1715', '1640', '1682', '1834']","[0.613551   0.612809   0.6111207  0.60970587 0.6093879  0.60930634
 0.6090976  0.6081227  0.60786074 0.6053491 ]",a metallic sound,jingle
8890,8890,"['possess', '[unused694]', '[unused360]', '[unused613]', '[unused203]', '[unused395]', '[unused714]', '[unused636]', '[unused608]', '[unused520]']",[0.82352287 0.82368207 0.8231763  ... 1.016907   1.07366    1.5860381 ],"['1712', '1638', '1737', '1718', '1716', '1623', '1743', '1738', '1624', '1753']","[0.6972437  0.6928991  0.6926363  0.69229865 0.69188094 0.6917809
 0.69172966 0.69161254 0.690939   0.6904964 ]","['1623', '1643', '1781', '1646', '1653', '1632', '1712', '1621', '1655', '1738']","[0.6449598 0.6398017 0.6381245 0.6369608 0.6366891 0.6363558 0.6359109
 0.635505  0.6354479 0.6354381]",a temporary police force,posse
8892,8892,"['[unused613]', '[unused360]', '[unused343]', '[unused74]', '[unused415]', '[unused836]', '[unused395]', '[unused529]', '[unused203]', '[unused100]']",[0.6028843  0.60719347 0.6016717  ... 0.8798789  0.87866426 1.3036845 ],"['[unused360]', '[unused613]', '[unused74]', '[unused343]', '[unused415]', '[unused836]', '[unused529]', '[unused395]', '[unused100]', '[unused203]']","[0.7805132  0.7804288  0.77984613 0.7797679  0.77950066 0.77940625
 0.7789933  0.778902   0.7786627  0.778631  ]","['watered', '1659', '[unused754]', '[unused139]', '[unused705]', '[unused234]', '[unused69]', '[unused198]', 'refueling', '[unused77]']","[0.7300995  0.63532746 0.6151668  0.61290574 0.6129028  0.61256915
 0.6125527  0.61248827 0.6123764  0.6121132 ]",shedding tears,watering
9017,9017,"['[unused401]', '[unused803]', '[unused613]', '[unused520]', '[unused749]', '[unused172]', '[unused312]', '[unused137]', '[unused754]', '[unused517]']",[0.8182504 0.8202313 0.8142024 ... 1.0939386 1.1049571 1.6158756],"['[unused401]', '[unused484]', '[unused172]', '[unused749]', '[unused613]', '[unused312]', '[unused10]', '[unused147]', '[unused754]', '[unused520]']","[0.7071327  0.70690995 0.7067197  0.7066499  0.70646256 0.706391
 0.7063815  0.7063669  0.70632976 0.70631564]","['attach', '[unused71]', '[unused378]', '[unused834]', '[unused401]', '[unused983]', '[unused585]', '[unused609]', '[unused205]', '[unused335]']","[0.69421566 0.6484251  0.64827263 0.6480588  0.64768136 0.6475985
 0.6475214  0.6472165  0.64656883 0.6462107 ]",a specialist assigned to the staff of a diplomatic mission,attache
9137,9137,"['valley', 'soldiers', 'mountain', 'mountains', '1977', '1981', '1982', '1983', '1984', '1985']",[1.1594578 1.1592731 1.1507065 ... 1.3246539 1.3894639 1.8694652],"['1703', '1738', '1741', '1721', '1718', '1729', '36th', '1717', '1711', '1705']","[0.6177549  0.61701    0.6130959  0.6106307  0.6082631  0.60777986
 0.60728663 0.6072221  0.6072124  0.60699093]","['1670', '1766', '1764', '1762', '39th', '1784', '1755', '1759', '1757', '1760']","[0.7009201  0.7001298  0.6996577  0.6986323  0.69827116 0.69800025
 0.697348   0.6970809  0.6962652  0.6950175 ]",a ridge of the earth's crust that has been forced upward between two faults and so is higher than the surrounding land,horst
9180,9180,"['1960', '1980', '1890', '1982', '1950', '1970', '1961', '1990', '1912', '1981']",[1.1443558 1.1520144 1.1418357 ... 1.3689182 1.3830674 1.754941 ],"['1690', '1760', '1738', '1735', '321', '1890', '1737', '1741', '1842', '1742']","[0.62876254 0.6267238  0.62570834 0.62546194 0.6230991  0.6219681
 0.6217849  0.62133086 0.6203833  0.62032676]","['[unused236]', '[unused266]', '[unused527]', '[unused933]', '[unused56]', '[unused227]', '[unused956]', '[unused865]', '1612', '[unused635]']","[0.6265081  0.62635046 0.62607205 0.6260642  0.62596273 0.6258224
 0.6257082  0.62533754 0.6253197  0.6252459 ]",an epic poem adapted for recitation,rhapsody
9186,9186,"['1979', '1980', 'william', '1982', '1879', '1913', '1880', '1981', '1905', '1884']",[0.9304782  0.92637086 0.92713726 ... 1.167856   1.137403   1.580459  ],"['1720', '1724', '1612', '1733', '1734', '1721', '1732', '1622', '1736', '1682']","[0.7427698  0.74259216 0.74083143 0.74082285 0.73947346 0.7370526
 0.7369725  0.736199   0.7361814  0.73519725]","['[unused314]', '[unused339]', '[unused378]', '[unused730]', '[unused115]', '[unused16]', '[unused385]', '[unused239]', '[unused799]', '[unused967]']","[0.65694    0.6566786  0.6565782  0.65628266 0.6557989  0.6557697
 0.6555424  0.65545774 0.6549379  0.65480995]",South African statesman who was released from prison to become the nation's first democratically elected president in 1994 (born in 1918),mandela
9259,9259,"['1913', '1982', '1912', '1954', '1910', '1973', '1970', '1953', '1977', '1909']",[1.0051148  1.0065736  0.99153316 ... 1.2038507  1.1900458  1.7218099 ],"['1746', '1773', '307', '1743', '1748', '1716', '1732', '1737', '1829', '1730']","[0.7335787  0.7332067  0.73212403 0.727943   0.72648543 0.7262678
 0.7249421  0.7231603  0.7210496  0.72081816]","['1643', '1642', '1646', '39th', '1697', '1645', '1641', '1612', '1839', '1656']","[0.5700092  0.5663673  0.56248945 0.55324066 0.55288684 0.5527366
 0.55253327 0.5515067  0.55133116 0.5505987 ]",an informal use of the Latin word for mother; sometimes used by British schoolboys or used facetiously,mater
